vid_name,prompt,label
03320_04.mp4,Aerial view of neuschwanstein castle in bavaria,52.630942711983
05866_03.mp4,Display mannequins on white background. 3d render animation.,51.5884836732575
00712_04.mp4,Bacon on the grill for further burger preparation,51.0050774933978
04211_06.mp4,Nightfall dramatic clouds,40.0532797702258
08739_04.mp4,Abstract tiled background and light animation - loop red,29.8473301426937
03398_02.mp4,Berlin skyscrapers,30.7727182466162
09146_08.mp4,"Waterfall level 3, erawan national park, kanchanaburi, thailand; zoom out - time-lapse",41.6202524237842
02148_00.mp4,Country house - ponte de lima - paço de calheiros,40.9813359225867
03462_04.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,51.0568773861706
00024_07.mp4,"Mysterious mountainous jungle forest and river with rocks in thailand,",52.8956442896345
07067_05.mp4,Aerial view of city in the morning,64.8216741373327
02784_06.mp4,Aerial drone shot of a lake at sunset,53.065018025601
00515_08.mp4,Mahseer swimming in the waterfall.,37.9105622175224
00763_05.mp4,Falling waterfall from a rock in nature.falling water in a stream on a rock in the park during the day.,76.9569408103941
02520_06.mp4,Beautiful sunset at white rock beach,58.6144028174449
06358_06.mp4,Ocean surf with a orange sunset on the horizon,52.4163996554003
04461_04.mp4,African american girl using tablet computer for video chat,27.9960762048685
04838_01.mp4,"Christmas time, christmas decoration - gold ball hanging on the tree",77.1924628232224
04218_05.mp4,Makeup master covers model's hair with orange,35.0686862653314
07044_05.mp4,Clouds in the sky. time lapse.,62.6234570260797
07006_06.mp4,River flowing impetuous,50.2618974461963
08260_03.mp4,Waterfalls in the forest that are clean and famously beautiful water in saraburi thailand,69.4795425739041
07014_00.mp4,Soft coral reef full of colorful tropical fishes swimming,54.2725119601222
07227_07.mp4,"Aerial panning aerial looking toward the beaches and cliff side homes during sunset, and wind driven surf during a winter weekend.",59.5780912878794
09665_05.mp4,"Viev of barcelona, catalonia, spain.",48.4057851414744
02179_07.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,44.6185030597615
08983_01.mp4,"Arco del triunfo, comercio square, lisbon, europe",49.1682031221369
09189_06.mp4,lake landscape.,61.1692810516142
08042_07.mp4,Young man gardener work hard with shovel and dig compost in greenhouse. static tripod shot.,45.2125011997828
00698_01.mp4,Lacertilia chameleon  in garden.,57.7791959727615
09090_07.mp4,"Portrait of a smiling young woman standing with laptop against gray background, happy worker businesswoman young professional talented model",64.5690450719677
02324_08.mp4,"Animated abstract, futuristic lines digital background, loop.",71.8526319724088
05353_00.mp4,Little fishes bait ball - mediterranean sea marine life,36.6500808270034
08570_06.mp4,Preparing a new grill for use. linseed oil on a white cloth. use of oil for the first calcination of the frying surface. female hand with a manicure. happy people having camping and bbq party outdoor.,45.413667391861
05471_07.mp4,Cnc coordinate punching press work at the factory,66.0388520363325
07488_00.mp4,Beautiful moment of a close scene from a clean river in the mountains,52.9710084310101
03692_04.mp4,Rape field fly over with drone,47.0626057978173
01366_02.mp4,"Christmas time, christmas ornament - silver bell hanging on a tree",52.8185937108477
02218_08.mp4,"Top view of cars, buses,motorbikes driving on the edge of cliff in wild mountains by li river.amazing panoramic aerial view over beautiful asphalt country road in valley of yangshuo town, china.",36.341055160782
01614_09.mp4,Calm ocean beach in the coromandel peninsula,85.3094461816426
01752_03.mp4,Time lapse of vehicles entering a freeway into different directions,54.5902732839211
05623_05.mp4,Animation of a person staying at home with macro coronavirus covid-19 cells floating with the words social distancing over sick people icons floating on yellow background digital composition,39.1252236178648
05695_06.mp4,"Healthy dish, grilled oncorhynchus keta with vegetables in the white plate. video rotation",50.3108023310806
04233_07.mp4,Aerial : white river water under the wooden bridge,32.9496485955451
04046_07.mp4,Verona-circa 2015:detail of the lion and column in red marble of the basilica of san zeno in verona italy. is considered one of the masterpieces of romanesque architecture in italy.,50.0589966559522
03652_03.mp4,Berlin skyscrapers,59.5424589698058
03268_05.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",56.9644457018812
08368_02.mp4,Closeup of a weir waterfall. a small waterfall in the forest. turkey dymchay,41.3021539667936
04336_00.mp4,"Time lapse in the neoclassical architecture at the eur district in rome, italy",45.1072204460504
03048_07.mp4,"Dog looking under the fence, mixed breed australian shepherd",60.7830807972757
06050_06.mp4,"Drive high mountain road snow on mountain pov. beauty of seasonal autumn colors exploring high mountain roads and trails. point of view, high mountain and valley. fall colors. outdoors and landscape.",48.3087530765092
04297_03.mp4,Turkeys on the farm,60.7428665853587
02416_01.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",77.263327607262
07111_03.mp4,Christmas candles and decorations on wood surface.,71.1358575589547
06085_02.mp4,"Red birds, ducks flee the cold, into the tropical forest over the lake, thailand.",51.2233529090697
07810_01.mp4,Background with an animated 3d polygons.,19.3277422642474
09281_01.mp4,Time lapse of fasting storm cloudsing from right to left across the sky,70.1718686021206
03469_06.mp4,"Aerial: an aerial view over a paradisiac island of tropical landscape, at sunset",30.7727182466162
01920_06.mp4,Chef decorates a plate of food with yellow sauce,25.6940351731702
04273_03.mp4,"The boat is a vehicle used to transport water. the general structure of the ship hull, a structure that can float on water.",60.0993363536638
03775_02.mp4,Two grey fish background - two grey/silver fish buddies hang out next to each other in a blue tank,32.0897450028886
05148_01.mp4,"Aerial shot above the forest. flight along the mountains. panning to the left. drone flies over the green trees. beautiful landscape: mountains, woods, sun rays and blue sky with white clouds. flare",59.8039619799697
04527_06.mp4,Fireworks animation,25.2043813324505
07856_01.mp4,Sunrise over a lake covered in mist with trees in the distance and clouds could be sunset purple glow reflection on water,60.8722980233523
01082_09.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,53.2967204604151
08694_03.mp4,The sunset is reflected in the lake ahead of the forest.,54.9510830928854
06509_08.mp4,"Sky, sea and beach",48.7361011050494
05170_07.mp4,time-lapse of sunset with moving clouds,67.8949643410544
08446_02.mp4,Stock footage aerial drone st george beach florida,41.6227868269663
06343_09.mp4,Sunny day at willows beach victoria canada.,72.8216131242999
01921_09.mp4,Shoal of big eye jacks in the bali sea,59.7380785758857
01651_08.mp4,Beautiful time lapse of sunset behind clouds passing over the mountains,40.9813359225867
09486_08.mp4,Hexagonal grid net waving field landscape seamless loop drawing motion graphics animation background new quality vintage style cool nice beautiful video footage,31.6543016396693
02738_01.mp4,"Flying flag with equifax logo, close-up. editorial loopable 3d animation",33.046554000944
08275_07.mp4,Miami haulover sunset gulf private yacht dock parking line florida usa,59.5424589698058
02716_05.mp4,Electricity wires with temple at the background downtown phnom penh cambodia,53.4069469519601
03302_03.mp4,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",54.1739968890517
07901_04.mp4,Drone footage figuera creek in mallorca beautiful cala summer day,58.5029148123004
00897_07.mp4,"New york, usa, december 2018: close up: countless cars and cabs drive through streets of new york at night. scenic dark alley of nyc on a busy evening. cars driving and stopping at an intersection.",53.1704575726939
01751_08.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,19.3247845125259
05991_05.mp4,Drone flying over an abandoned rural building,61.3553351546916
06689_06.mp4,Happy people look festive fireworks,45.6216166843915
03214_06.mp4,Sexy female dancer with afro orange - ntsc,20.7444023605785
07624_04.mp4,"Rome, italy - may 2018 : vatican city and tourists.",61.6969611790098
09213_05.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",41.3703065264982
02826_03.mp4,Young shoots of green sprouts on old spruce,45.5761031419086
07961_08.mp4,Pretty sporty girl doing yoga on city view background,32.6141817827006
05237_03.mp4,"Flying flag with equifax logo, close-up. editorial loopable 3d animation",37.9287368503073
02655_06.mp4,Christmas toys on christmas tree.,55.95931220874
05309_03.mp4,Boat trip on the yacht,42.5834135422348
01795_07.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",47.1621999052805
06316_03.mp4,Cooking barbecue steak on the hot grill,73.7003547966977
03097_06.mp4,"Fountain at centennial hall time lapse, wroclaw, poland",54.0527085684059
04839_09.mp4,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,46.273916041799
04093_04.mp4,Flying above los angeles skyscrapers looking straight down at city streets. shot in 2010.,48.4057851414744
02973_07.mp4,Doctor talking on phone and looking in documents.,51.8189473573533
06062_06.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",53.3756454948857
07844_03.mp4,Unknown male using smartphone with touch screen closeup,35.167362973866
06926_03.mp4,"High tide ocean waves hitting the beach, bali, indonesia",60.2781629704324
05745_00.mp4,Sea video from drone,41.6227868269663
06929_07.mp4,Waves of the ocean beat against the shore,35.1033205730684
00177_00.mp4,Sunflowers group in wind and sky background,46.7528410157537
04772_08.mp4,"New york, usa, december 2018: close up: countless cars and cabs drive through streets of new york at night. scenic dark alley of nyc on a busy evening. cars driving and stopping at an intersection.",44.1730472137578
06720_07.mp4,Lush green forests surrounding the rocky mountains.,62.747657592559
05299_08.mp4,Decorative fruit food,45.8870106088953
04727_03.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",67.1287324629089
04960_03.mp4,"Mysterious mountainous jungle forest and river with rocks in thailand,",47.5382899770587
01532_06.mp4,Silhouette scene of fisherman on boat fishing with a fishnet. he use old traditional fishing equipment for fishing in the lake. bang phra lake - eastern of thailand,34.48494285606
03327_08.mp4,"Scenic view over city downtown area with street traffic and tall buildings at dusk, manhattan, new york city aerial birds eye overhead top down view",49.1332614420047
05690_04.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,59.5371285243189
00685_05.mp4,Maple green leaves background. green fresh leaves on the wind.,72.3681921655971
08072_00.mp4,Nature with tropical sea and beach on white cloud and blue sky,62.7713038763312
06141_04.mp4,A close view from the bridge of the the peaceful river necker between the old and new heidelberg germany.,42.5914678969329
07317_06.mp4,"Sky, sea and beach",59.2271308811208
02489_03.mp4,"Production robots working at a modern factory. split screen, multiscreen background.",39.1252236178648
07828_04.mp4,"Beautiful young girl with glasses, working late at night in office in front of monitor",25.6979567192657
08688_04.mp4,Little fishes bait ball - mediterranean sea marine life,45.8953444288986
09561_05.mp4,Panning clip of aerial view of forested mountain,50.3547467538738
05718_08.mp4,Time lapse sunset over ocean behind clouds,59.2242270838744
01763_03.mp4,"Moscow, russia - august, 06 2017: saint basil cathedral ( temple of basil the blessed), red square, moscow, russia",50.7508186809733
05264_09.mp4,Female deer walking with caution as two people are walking close by with a dog,42.7382356280562
02363_07.mp4,"Sitting dark blue bird, pigeon type and blinking eyelids",68.7318381376925
09865_05.mp4,Shoal of big eye jacks in the bali sea,52.355362169707
06867_08.mp4,Retro city and road seamless loop. neon road and town at sunset.,23.4893149173333
01881_02.mp4,Lake with birds flying at sunset. low aerial shot,40.9642514989266
02928_08.mp4,Fern in a forest,54.0842971441944
07915_05.mp4,Crowdsourcing animated word cloud.,47.6540048275138
06654_05.mp4,seamless close up of nato flag slow waving with visible wrinkles.a fully digital rendering.flag 3d animation with alpha channel included.,43.4258999732331
05668_08.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",46.336652208506
07951_09.mp4,Retro city and road seamless loop. neon road and town at sunset.,57.6112891928149
08202_07.mp4,Slow motion. farmers male hand watering plant.,46.0273780926304
06375_01.mp4,Red deer (cervus elaphus) and mouflon (ovis musimon) group in forest,70.1718686021206
03635_08.mp4,"Frying, cooking, vegan burger in pan.",31.7007743989772
09953_00.mp4,Sunset on the river,41.3181308361961
06874_05.mp4,Sunset drone footage california beach 2019,47.0466206300207
08515_03.mp4,Sunflowers group in wind and sky background,62.1666588739012
04398_07.mp4,"Dray nur waterfall, central highlands, vietnam",63.4326679098891
02891_00.mp4,Lonely street before sunset with filmic look,59.1000307066322
00294_06.mp4,Woman in the underwater aquarium watching the fish,30.4990023857289
08030_04.mp4,"Time lapse video of piazza di spagna, rome, italy, december 28, 2016",59.9051827523904
07489_08.mp4,Sea shore during beautiful sunset with a calming feel of serenity.beautiful natural seascape.,65.1107958839715
01287_07.mp4,Frog fountain 01,53.6634121017591
00917_08.mp4,Young woman looking at smartphone as the breeze blows her hair.,24.4140005074159
06134_08.mp4,"London, england - circa 2011: old institution building and park",39.1252236178648
07247_05.mp4,Abstract background with neon triangles. seamless loop,41.3431147514814
04944_08.mp4,Circa 1950s - blueprints for the hull of a ship are translated into wooden frames and painted in 1955. steel is cut for the frames.,22.4202128753676
02903_05.mp4,Waterfall in thailand,68.4918953931685
06955_04.mp4,Colored aquarium fish swim in the water,48.4546900263587
06459_05.mp4,Fishing at the rainy day,59.5424589698058
02879_00.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",30.7727182466162
09558_05.mp4,Aerial shot of modern building,47.4777289891134
05976_09.mp4,Frog fountain 01,68.822945148142
03529_09.mp4,"Ducks float on the lake against rocks. burabay (borovoye), kazakhstan.",59.0685668386154
08727_07.mp4,Circa 1950s - blueprints for the hull of a ship are translated into wooden frames and painted in 1955. steel is cut for the frames.,30.7727182466162
07913_09.mp4,"Dublin city hall building at castle street - dublin / ireland - march 21, 2018",80.8877504741078
04022_06.mp4,aerial view on the pontoon bridge across the river.,43.3750876777057
09284_00.mp4,"Bats hanging from a castle in argues, languedoc, france",54.9510830928854
02833_02.mp4,Pork roast on the grill steel thailand style./grill pork,44.8533343993724
07244_04.mp4,Beautiful bird view to the mediterranean sea,56.085946245402
04977_05.mp4,Female deer walking with caution as two people are walking close by with a dog,45.6690068524644
03611_07.mp4,"Castilla leon, spain - september 5, 2020: gothic cathedral of leon. the santa maría de león cathedral, also called the house of light or the pulchra leonina is a catholic church in the city of leon.",73.4633012552201
03401_07.mp4,Couple visited the church in this village which has a very long historical tradition and is the main tourist attraction.,41.2618877778009
01821_06.mp4,Aerial view on the windmills for electric power - energy production with clean and renewable energy. very beautiful sunset over a farm with windmills and a field.,39.3440523427193
05573_05.mp4,Country house - ponte de lima - paço de calheiros,62.3266274268887
00865_01.mp4,"Maze of masone, along the maze, franco maria ricci's masone labyrinth in fontanellato, january, 2019 parma, italy",46.5880167803542
04314_06.mp4,Aerial footage of fish farming in the sea...,36.0228232748505
05662_05.mp4,"Countryside in north italy,october 2015: tractor plowing a field before sowing",60.9777312185963
04107_02.mp4,Red and blue abstract technology corporate motion design. bright geometric background. seamless loop. video animation,71.1413304867148
09935_04.mp4,Falling lights laser bulb transition background,46.5496728367525
02910_07.mp4,Colors of autumn in the woods slow motion footage,57.6863466650839
03660_06.mp4,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,32.7698764409429
06376_01.mp4,A rising view of the city,56.3283030259653
09305_07.mp4,Vibratory soil compactor plate machine,45.333117404209
06575_01.mp4,"Ship passing by, floating on sea at sunset.",38.059814016402
03879_03.mp4,Beautiful fish in fish tank. aquarium design .,66.3356816355235
00933_08.mp4,"Grey and  white cat's head peering out of the window, animal",33.8340466892785
06296_01.mp4,Aerial view of truck in sand quarry,43.5772595461191
04045_09.mp4,Cenital drone shot getting closer to rocks on the shore. nice sunny day waith waves crashing.,70.0234281089682
08171_04.mp4,"Overwhelming the tower of la garrofa, an old tower for the surveillance of the spanish civil war in almeria.",66.483528485775
05357_08.mp4,"Sunset in janubio  salt ,wind and ocean",51.1899535985572
00617_06.mp4,Scene of the mountain and the pond at evening before sunset,38.7101004265686
03055_00.mp4,Summer day. circular shooting from the top of a mountain overgrown with grass. clouds and sunshine. time lapse,45.4603655735834
05167_02.mp4,Architect 3d blueprint of bridge engineering structure design for infrastructure,42.2794552268623
03472_08.mp4,Aerial view of truck in sand quarry,33.2824030092292
09979_02.mp4,"Covid-19, coronavirus. highlighted word in the different text. concept for news or medical media. dangerous virus 2019-conv spreads across the earth. glitch effect with light background. covid",14.99576365648
08212_07.mp4,Beautiful waterfall in the rain forest,50.0539481536658
01961_02.mp4,Beautiful marina lot. yachts and sailboat moored at the quay. this is one of the most popular tourist attractions in valencia spain,30.7727182466162
07484_05.mp4,Drone footage figuera creek in mallorca beautiful cala summer day,63.7540348026736
01697_07.mp4,Summertime at the beach,49.0368123814208
03010_04.mp4,"Aerial shot above the forest. flight along the mountains. panning to the left. drone flies over the green trees. beautiful landscape: mountains, woods, sun rays and blue sky with white clouds. flare",48.9888649367684
03540_02.mp4,Young woman looking at smartphone as the breeze blows her hair.,23.9853709237522
08085_09.mp4,Skywriting smoke trail accentuates sunburst as sun sets. time lapse.,62.3266274268887
03177_06.mp4,"Circa 1940s - highways and roads connect much of latin america, and the pan american highway is under construction.",34.7037715809146
05113_00.mp4,banana and avocado close up,44.0305126264277
07091_09.mp4,Aerial view of stormy ocean with waves crashing onto the rocks,74.2241589305916
00981_03.mp4,Aerial drone shot of a lake at sunset,80.5324032698513
07324_05.mp4,"Coal as a source of thermal energy ;loading of coal with a hydraulic gripper ; loading of coal a truck using a hydraulic excavator with gripper,slow motion video clip",64.5059985555336
03335_01.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",37.8059919418591
08614_03.mp4,Professional makeup artist. woman applies foundation powder on a brush.,36.8042104626293
09559_07.mp4,Wildflowers in a forest and birdsong,53.5237000891892
09012_08.mp4,Beach,45.6326728930593
08666_05.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,60.0455638179727
05970_09.mp4,Unique stop motion city skyline made from different city elements,41.9093920749477
02177_00.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,25.2981520153441
05615_01.mp4,Waving flag with adidas logo against moving clouds. editorial animation,31.3030699898109
04891_05.mp4,Gauges and valves at a factory,57.8626860166228
09557_05.mp4,A view from top of a man's hand holding pneumatic staple gun and stapling a plywood board to wooden drawer,57.6863466650839
03712_04.mp4,Wildflowers in a forest and birdsong,64.112501207008
07470_08.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",28.5301663251458
05633_05.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,53.9741220556401
04663_01.mp4,"Grey and  white cat's head peering out of the window, animal",48.9532483760041
06488_07.mp4,"Master carpenter makes basting on the board with a pencil, draws, craftsman work tool in the workshop.",58.6144028174449
07680_00.mp4,"Row of white luxury yachts in harbor, reflections in calm water, blue morning sky.",49.3338412938353
03804_07.mp4,Blur lights,19.6360444182848
02948_09.mp4,Hand hold shoot small bug on yellow flower in summer garden,63.3522931836164
01397_01.mp4,"Kindness animated word cloud, text design animation. kinetic typography.",25.1552754874562
03922_02.mp4,Animated pixelated loop on green screen background 3d,29.5264302083238
08580_08.mp4,"Sunset over the atlantic ocean. fuerteventura, spain",62.3266274268887
08338_05.mp4,Ethnic hispanic female in white dress on vacation beach at sunrise,31.7007743989772
00435_06.mp4,Girl doing yoga crooked monkey pose in nature. yoga outdoors,22.9559800194587
08487_06.mp4,An aerial view taken from a helicopter of a forest in the middle of the province of quebec. (without color correction),37.2691113131429
09251_04.mp4,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",49.3338412938353
01449_05.mp4,"Sanctuary of our lord of chalma, in the state of mexico, mexico",54.2725119601222
09435_01.mp4,Lady bird on a yellow flower macro shot,46.6033821726808
03308_06.mp4,Asian girl playing smart phone,25.8211775790526
05287_07.mp4,"Fluttering german flag in the wind, against the sky.",74.9085686690032
03702_02.mp4,Autumn calm wind moving a tree,44.2784373407344
09085_08.mp4,"Aerial view of tall buildings and skyscrapers of the city of warsaw, during the sunrise, summer morning. 19. june. 2019. financial office, business district. reflection of the sun in glass skyscrapers",43.7655043796696
05432_00.mp4,Green tree moving in the wind with sunlight in background,48.8526087249856
01542_03.mp4,Aerial: summer forest,67.8949643410544
09318_04.mp4,"Rome - august 4, 2010: roman forum, rome, italy",49.5519252880637
07863_05.mp4,"Rome - august 4, 2010: roman forum, rome, italy",55.0266541536286
05314_02.mp4,Small business team. casual young man in downtown chic loft or warehouse offices. engineers architects or designers.,27.0443814131331
00155_08.mp4,"Drone flys along a shore line of lake tahoe california, california. drone flys by chimney beach. clear skies.",40.0760265730313
01081_06.mp4,Drone flight through a valley in one of australia's national parks.,54.2725119601222
05261_05.mp4,Hexagonal abstract pattern background animation.,43.8791318722692
07236_05.mp4,A time-lapse of a lily wilting,38.9878701687629
01054_09.mp4,Close up of woman's hands stirring crispy lavash in bowl with soup. way of eating traditional armenian dish. up view.,71.6071889504982
01368_09.mp4,Soft coral reef full of colorful tropical fishes swimming,78.813053115116
09818_05.mp4,Beach,48.5071628528118
04701_05.mp4,A shot of a scuba diver watching big fish swims freely. sharks are seen with remora attached.,57.4892458255813
09950_00.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",38.1221099932348
04881_05.mp4,An aerial view of castle bharriich near tongue in the scottish highlands on a summer's day. rotating anti-clockwise around the castle while descending and zooming in.,49.453771711387
09004_00.mp4,Motion control time lapse of day time highway scene with lots of traffic,47.0266373439564
08383_02.mp4,Processing of metal parts with old plant machines,32.0897450028886
03336_05.mp4,"Amazing aerial view of snow-covering sandy mountains in western kazakhstan, mangyshlak peninsula. desert in the snow.",67.2165461277687
06369_08.mp4,African american girl using tablet computer for video chat,36.6742936050747
02293_07.mp4,Aerial united kingdom-southwold 2006: detail of lighthouse at southwold,64.4795693308016
04492_00.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,48.2792801454004
07744_05.mp4,Bringing the light of green rays of two profile spotlights towards each other,34.48494285606
03009_08.mp4,"Abstract motion background. smooth motion, seamless loop. digital background. abstract backdrop.",41.2319904797227
09009_00.mp4,"Master carpenter makes basting on the board with a pencil, draws, craftsman work tool in the workshop.",27.9885497895334
09722_08.mp4,Rape field fly over with drone,48.2385866644849
06271_00.mp4,Canada 1979: snow in the mountains,61.8225496095077
09691_07.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,63.0284939446388
00459_03.mp4,At the carpentry the boy combines the woods like a puzzle,49.3338412938353
07057_02.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,43.3503811883734
01389_05.mp4,"beach footage, tropical bay with lush green vegetation, sandy beach and wavy ocean",63.5272446524225
02845_07.mp4,"Brighton, england- october, 4 2017: a panning shot of the historic brighton pavilion in england at night",65.1107958839715
01922_06.mp4,Nudibranch flabellina underwater eating,44.6810094131218
03111_00.mp4,Time lapse of vehicles entering a freeway into different directions,44.6782073917537
08787_05.mp4,China yellow waterfall,66.8983368072446
05024_06.mp4,Fireworks on the sky display,37.2691113131429
02276_09.mp4,Clapperboard word cloud animated isolated on white,56.8401703710785
07788_02.mp4,"George town, penang / malaysia - jan 23 2020: fisherman casting net near the coastal at jelutong drive.",27.9885497895334
03684_09.mp4,Aerial view of white speedboats and sailboats docked on the port,74.3913574075811
06197_09.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,68.1917939402454
08347_07.mp4,"Messina, sicily - 2016: inside duomo church in messina sicily italy with sculptures and a crucifixion scene",62.7713038763312
01978_06.mp4,"Timelapse of traffic on nanpu spiral at night ,  shanghai,  china",58.2281046252719
05557_08.mp4,Gorgeous aerial / drone footage around vail colorado rocky mountains wilderness.,35.6727795669347
07231_09.mp4,A predatory fish lionfish-zebra (pterois volitans) in the aquarium.,62.0354665927458
03490_04.mp4,Closeup of large canadian flag with maple leaf blowing in the wind.,60.1366067015369
09838_07.mp4,Bee in nest on tree,47.3669735899117
07281_06.mp4,"Happy hens in cage free, free range, antibiotic and hormone free farming",42.886353112193
09886_06.mp4,"Speeding a highway, view from roof of the car toward mirror and road line",48.8868176143504
00465_00.mp4,"Young woman using laptop computer sitting in front of white brick wall background, people and technology, lifestyles, education, business concept",40.9172446935212
00483_01.mp4,Staghorn coral along a coral reef,65.6694262105793
03225_04.mp4,Young woman looking at smartphone as the breeze blows her hair.,44.5231663663905
04636_07.mp4,This stock footage features an aerial shot of a pine forest in the mountains. it was shot by a drone flying over the green trees. some mountain ranges can be seen in the background.,71.2533602655412
07129_05.mp4,The mexican flag blowing in the wind with cabo san lucas in the background,48.9677580496729
05253_00.mp4,Circa 1950s - blueprints for the hull of a ship are translated into wooden frames and painted in 1955. steel is cut for the frames.,43.7655043796696
03426_06.mp4,Snowfall in a red pine forest,52.0267416943596
01336_05.mp4,Christmas toys on christmas tree.,65.5944129853899
02285_06.mp4,Old wooden basket on the sand at the beach,53.2189331453168
00003_00.mp4,Hand hold shoot small bug on yellow flower in summer garden,54.8130066400472
08842_04.mp4,A beautiful aerial shot of wind mills in a rural wind farm in green fields with cool clouds,42.5922488759827
06077_07.mp4,"Car with the remote that runs on a small ravine clay, by executing small stunts 01",29.8446620942553
00000_07.mp4,Morning fishing on the river,15.923819808841
03603_09.mp4,Wind turbine road,71.6714039326805
05298_08.mp4,Abstract colorful waving animation background. seamless loop,65.4358023354964
02395_07.mp4,Bora bora island coastal shores with turquoise water and blue sky sunshine weather in the south pacific,44.3078925178349
08111_02.mp4,View of the trees below in a circular motion. autumn trees in the forest bottom view.,34.48494285606
01707_03.mp4,Fashion shot of a young man in a sweater,39.1252236178648
06103_07.mp4,Lonely street before sunset with filmic look,55.0109460309631
07196_01.mp4,Fresh raw vegetables served on wooden board,56.3431673214268
06537_09.mp4,Beautiful tropical beach and sea landscape at sunset time,85.1572291288441
08968_04.mp4,Circa 1950s - blueprints for the hull of a ship are translated into wooden frames and painted in 1955. steel is cut for the frames.,53.9741220556401
08279_04.mp4,"Beautiful scenic landscape, river, green forest",54.0620325551652
06095_08.mp4,"Fisherman and skyline in naples, india.",27.9885497895334
04925_05.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",38.1028590035057
00194_07.mp4,Time lapse of vehicles entering a freeway into different directions,47.9905022948969
09301_00.mp4,Glittering lights. defocused light circle bokeh,47.4777289891134
06382_00.mp4,1910s: biplanes takes off from grassy field. soldiers walk away from airfield.,35.33794154
07063_04.mp4,Drone aerial of little painted desert county park,51.8268489167753
01927_09.mp4,Sun glare at sunset on the surface of the sea.,74.4312598326872
08094_05.mp4,Ladybird foraging and showing her wings,43.9562361582492
00906_04.mp4,"italy, basilicata region, 10/10/2017, melfi castle, 11th century, seat of the melfese archaeological museum. sarcophagus of rapolla, monument from asia minor, dating back to the 2nd century ad.",60.0325757641454
03516_08.mp4,Close up of meerkat head looking to the left.,32.7665058786645
08421_01.mp4,Little fishes bait ball - mediterranean sea marine life,36.7945839381146
06006_01.mp4,Close shot of a ferruginous pygmy-owl in a tree branch,77.7202801781616
01225_07.mp4,"Moscow, russia - october 16, 2016: man enjoys the applications and features installed in smart watches kingwear kw88 on android",48.5549245048029
03460_05.mp4,Slow motion shot a pug mix chihuahua standing outside during summer turning his head.,40.0211862290633
06291_07.mp4,Cityscape aerial view at sunny day,56.6658299751738
06253_05.mp4,Three puffers swimming in fish tank in a show room,50.2020660616016
03872_01.mp4,Waterfalls in the forest that are clean and famously beautiful water in saraburi thailand,73.4470947676752
00972_07.mp4,Macro fruit focus,48.206765312052
04771_03.mp4,"Italy, portofino, province of genoa, europe",62.4158054508019
06971_00.mp4,Close up and slow motion on red and beautiful flowers with a bee being busy collecting nectar flying from it in the garden on a sunny day,46.328782959506
06839_03.mp4,Small  dusty lake in the countryside,63.0358643720581
01135_05.mp4,Bird's nest on the tree.,68.8727043828794
00844_08.mp4,a billboard with a green screen on a busy night street.time lapse.,45.0159779898246
07234_06.mp4,Close up of red fresh ripe bunch of radish. harvesting vegetable. organic vegan food concept,31.0377264933743
08971_08.mp4,"Aerial all saints church in minsk, belarus memory of victims, which served our national salvation",42.8177954625621
