vid_name,prompt,label
06924_03.mp4,Bow of boat,66.5427825376191
00698_01.mp4,Lacertilia chameleon  in garden.,57.7791959727615
09591_08.mp4,Valley with autumn foliage going from the sky to the drone.,35.3127596174821
01540_02.mp4,Slow pull back reveal of the beach.,32.3927155795608
03989_02.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,46.8439436502089
05509_06.mp4,Small business team. casual young man in downtown chic loft or warehouse offices. engineers architects or designers.,26.0687928015107
06454_03.mp4,Girl doing yoga crooked monkey pose in nature. yoga outdoors,21.6443172606444
03511_06.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",35.412999008421
08002_09.mp4,"Wild deer eats, close up on eyes, nose, mouth chewing tall, green grass.",59.251298135663
00734_03.mp4,Abstract background with animation moving vertex of polygonal surface. animation of seamless loop.,57.3060723863027
07437_00.mp4,Sexy female dancer with afro orange - ntsc,49.2210707308702
00260_06.mp4,Aerial view of snow covered frozen winter forest at sunny day,49.2099359348459
03058_04.mp4,"Portrait of a smiling young woman standing with laptop against gray background, happy worker businesswoman young professional talented model",26.0120574578209
02123_01.mp4,Preparing turning a pancake into a pan close up,58.6144028174449
01601_03.mp4,"Red deer in richmond park during the rut on a mist day. richmond park, largest royal park, is famous for more than six hundred red fallow deers.",40.2723660826992
08093_07.mp4,"Ciudad quesada, alicante, spain - june 19 2019 : the arches as you enter quesada, busy as usual",63.2546835792496
04456_00.mp4,Big automated conveyor in work at a nonwoven fabric plant.,38.1971674655039
09652_06.mp4,"Blur image of concrete ground floor with sand and blur moving long tail boat in the sea , reflection in water, silhouette mountain cloudy sky background",41.0949634151864
06900_09.mp4,Sunset on the river,75.424111784357
04484_08.mp4,"Aerial view of old castle, two towers and forest around",40.3934703918783
06724_02.mp4,Fish in aquarium,41.3703065264982
03819_07.mp4,Avenida paulista night traffic time lapse sao paulo brazil blue cast,70.1802063123755
08238_04.mp4,"Utah's wasatch mountains, north america, 2011. carving skiing in fast speed. snow covered trees in the background.",37.4631320613179
02748_09.mp4,3d city flight animation at night. cg skyscrapers and buildings in a metropolitan city.,71.6071889504982
00617_06.mp4,Scene of the mountain and the pond at evening before sunset,38.7101004265686
04385_05.mp4,Map of the world with fireworks display,43.7655043796696
03779_03.mp4,Hungry chickens eating bread on the farm funny,65.871653559343
07897_08.mp4,"Show time text animation around disco ball, with alpha channel, rendering, background, loop",36.0228232748505
09706_03.mp4,Trees with flowers nature,57.2805053694516
03302_03.mp4,"A bee sitting on a daisy flower on a sunny day. chamomile swaying in the wind in clear weather. natural forest background, wildflowers. close-up",54.1739968890517
09950_00.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",38.1221099932348
00059_05.mp4,"Underwater hunter, fisherman reloads the gun under water.",44.6935605320305
08609_03.mp4,"Rome, italy - may 2018 : vatican city and tourists.",62.5222470329685
02194_00.mp4,"Top aerial view on a huge rocky mountains, beautiful landscape",57.6246568325373
06288_05.mp4,Cat eyes macro reflexes senses sight concept,75.544754759093
03476_09.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",50.6508680501077
01991_08.mp4,Close up of senior female doctor using ophthalmoscope to check eyes of male black patient. tight shot of mature doctor using medical instrument to examine patients eyes,20.6459953764348
06501_06.mp4,"Sunset over the atlantic ocean. fuerteventura, spain",49.3338412938353
09946_06.mp4,"Abstract background with waving dotted surface, moving and flickering particles, lines and stripes. animation of seamless loop.",35.6712344264446
08261_04.mp4,Frog fountain 01,43.6671853808895
09638_05.mp4,Owl on branch at tropical rain forest.,49.8264590935338
04028_06.mp4,Waterfall in fountain,37.3123906604244
07131_09.mp4,Big buck deer rubbing horns in shrub during early fall season.,75.9333006118723
01843_01.mp4,Dance dry leaf in the wind,64.943597406982
01692_08.mp4,"Underwater footage. damselfish (chromis chromis). night life in aegean sea - sithonia halkidiki, greece.",30.4752645456069
02168_06.mp4,Abstract red blinking defocused christmas color lights,29.5264302083238
02619_09.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",83.6719189311906
08990_04.mp4,"Floor fountain water jets, illuminated by the sun",55.9245549951335
00853_06.mp4,Beautiful sunset cloudscape over the ocean in okinawa.,34.48494285606
00954_05.mp4,Doctor talking on phone and looking in documents.,38.2364613288676
04176_00.mp4,"Drone shooting over the cliffs near the beach reynisfjara, iceland. rocks, ocean waves, white foam",54.0669713633176
09288_07.mp4,Drone flight through a valley in one of australia's national parks.,55.4895743347057
08958_01.mp4,Camaiore lido pier beach and waves,63.8915788974677
01688_05.mp4,"Madrid, spain, october 2016. entrance of prado museum in madrid, a major tourist landmark in central madrid. tourist visiting the famous prado museum",43.0094468289937
09848_01.mp4,"View from the height on warsaw business center, skyscrapers, buildings and cityscape in the morning fog",65.1107958839715
00358_04.mp4,Drone footage of hay bales in field,56.0065737119009
07593_09.mp4,"Sofia, bulgaria - jun 12, 2016: aerobics zumba sports girl dancing on stage before the crowd at festival of a healthy lifestyle in a park nature zone",43.1564993984659
03421_08.mp4,View of the trees below in a circular motion. autumn trees in the forest bottom view.,45.6216166843915
09571_01.mp4,Aerial view of buildings in silicon valley,43.7655043796696
09007_06.mp4,Background with an animated 3d polygons.,52.3795127610821
01451_02.mp4,Multicolored blue and pink retro textured cg animated backdrop looping abstract,53.9642010649154
04780_05.mp4,Lake with birds flying at sunset. low aerial shot,51.2736777260353
08062_06.mp4,very nice abstract colour design colorful swirl texture background marbling video.,42.0022413826252
05697_09.mp4,"Fast driving onto curved mountain road on island sao-miguel, blurred",72.5352451028592
02356_02.mp4,"Fish koi carp red, yellow, white, black float in closed water in the room during the day. left two girls in the reflection of the water look in the water and take pictures.",25.8400412483784
04879_04.mp4,The national flag of the netherlands is flying in the wind against the sky,40.6978126674675
03688_08.mp4,People pour water over buddha statues at wat pho during the songkran days or traditional thai’s new year. it is a part of buddhist rituals/traditions for thais.,34.2989801322462
02921_00.mp4,Several people on deck of ship which floats in sea at night,36.745338830407
09406_08.mp4,Ham industry working machine .,24.2763251800895
06507_04.mp4,"Trunk of tree covers in green moth. japanese style garden, forest,",31.5577350181221
03316_04.mp4,Industrial pudding machine,56.66161177288
04680_02.mp4,Satellite dish the view from the roof of a skyscraper.,25.2043813324505
08790_01.mp4,"Time-lapse of a sunset over hout bay, south africa",61.6831474720628
06253_05.mp4,Three puffers swimming in fish tank in a show room,50.2020660616016
03952_03.mp4,The beautiful movement of clouds at the altitude of the mountains.,43.1979444983827
01215_02.mp4,"Top view of the lake with green park around,and dark blu water, aerial view of a drone",49.3672406043478
02116_06.mp4,"Portrait of beautiful afro-american busineswoman working with laptop smiling sitting at desk busy with work typing. people, modern technology and occupation concept.",24.0141694007945
02252_01.mp4,Ripe cucumbers vegetables. organic food. clockwise turntable,48.8346818833013
06836_01.mp4,"Amazing aerial view of snow-covering sandy mountains in western kazakhstan, mangyshlak peninsula. desert in the snow.",74.8841219398257
06268_03.mp4,Sunny day at willows beach victoria canada.,52.5742935912115
06641_00.mp4,Retro city and road seamless loop. neon road and town at sunset.,72.8320747020502
09108_05.mp4,Time lapse sunset over ocean behind clouds,60.4798988044263
00942_03.mp4,"Bandon, or / united states - 01 01 2019: circles in the sand event at bandon beach",58.9112324166358
02508_05.mp4,Beautiful moment of a close scene from a clean river in the mountains,62.6234570260797
01264_07.mp4,Geese on the river,27.1070663300436
01352_04.mp4,Blue color flowers of true forget-me-not plants,46.4909753431015
03208_00.mp4,Time lapse of cloud from dawson,52.9710084310101
06411_01.mp4,Gorgeous aerial / drone footage around vail colorado rocky mountains wilderness.,74.5645488739361
07544_06.mp4,The dog looks around,50.4099983861751
02280_06.mp4,Aerial view of truck in sand quarry,50.2324144375113
08678_05.mp4,Drone footage of hay bales in field,56.7974873537185
09750_03.mp4,Moving dark clouds timelapse,69.1198500926063
03250_07.mp4,Abstract kaleidoscope. 3d rendering technology background. seamless loop,66.3372419408146
09859_08.mp4,"Genoa, italy - november 04, 2018 - dark narrow streets of the old city",41.6659741494711
03219_06.mp4,"Rome - august 4, 2010: roman forum, rome, italy",41.9090656903821
03701_04.mp4,"A dramatic golden sunset over the lake, a dark shoreline divides the composition in half. calm waves on the water.",54.5312144470715
08974_07.mp4,"Handheld shot of fountain jet, drops of water on background of greenery in zoopark. close up of water of fountain during sunny day",54.1300922446189
02134_01.mp4,Blue color flowers of true forget-me-not plants,56.1270352922402
02441_03.mp4,Yogi woman practicing yoga strength pose outdoors,37.1806842429953
00220_04.mp4,Several pieces of suckling pig meat on a handmade charcoal grill,60.7550913197018
07663_04.mp4,Aerial view of city in the morning,61.097008751473
04573_06.mp4,Smoke  from  wildfire nature burning,53.0460659032791
09133_00.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",37.2691113131429
05723_07.mp4,Timelapse of white clouds over mountains,71.1482983353706
04133_03.mp4,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,63.0874851022601
04178_05.mp4,"Dog's diseased., video",61.9936010358171
04234_05.mp4,"Healthy dish, grilled oncorhynchus keta with vegetables in the white plate. video rotation",61.2313727975382
02338_01.mp4,Aerial hyperlapse of summer mountains landscape,62.4963209501041
05506_01.mp4,Two young carpenters doing woodwork at furniture manufacturing,27.0604936371724
05906_08.mp4,"The village of kholmogory. the transfiguration cathedral and the former bishops' chambers. russia, arkhangelsk region, kholmogory district",41.9257790816283
01370_07.mp4,Beautiful tropical beach and sea landscape at sunset time,52.1027312732027
08745_03.mp4,Little fishes bait ball - mediterranean sea marine life,55.4838817219799
04579_04.mp4,Beautiful sunset at the lighthouse timelapse,52.1298194934475
04250_00.mp4,Sea shore during beautiful sunset with a calming feel of serenity.beautiful natural seascape.,71.6071889504982
02481_09.mp4,Woman in the underwater aquarium watching the fish,58.5520375734408
05898_09.mp4,Time lapse of vehicles entering a freeway into different directions,52.571425023804
04561_05.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,52.2424856965458
08116_02.mp4,"Aerial view of lighthouse on hawaiian mountain cliff.  blue sky, deep blue ocean, steep pali cliffs, clouds near waimanalo, oahu hawaii island.  majestic tropical colorful scenery. lonely beacon.",35.2226782528308
03288_02.mp4,"Ocean waves on a sandy beach during sunset. view of the beach, ocean and palm trees. sri lanka island",48.4057851414744
06374_09.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,90.3730005921878
06479_01.mp4,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,15.1392666045742
02746_08.mp4,Abstract background with animated twisted shape. animation of seamless loop.,47.2591439348436
06842_05.mp4,Beautiful time lapse of sunset behind clouds passing over the mountains,65.1107958839715
08218_07.mp4,Make-up artist applying face powder on the model's face using special brush. close up view.,61.2998101831477
07351_07.mp4,Captive giant pacific octopus puts on a show in the seaside aquarium.,52.9710084310101
05215_01.mp4,North sea coast in the evening,58.7388787630724
02182_03.mp4,"Time lapse of a field on which a tractor passes with a machine used to collect the cut grass and then make bales of hay, with the passage of white clouds on the blue sky",46.0744981477414
02731_04.mp4,Fresh raw vegetables served on wooden board,61.2313727975382
06808_08.mp4,aerial drone footage of beautiful rural and green forest in surrounding,37.603231495697
04555_08.mp4,The ocean waves crashing against the rocks,50.1868399739272
07641_03.mp4,Autumn calm wind moving a tree,53.0949707881635
09833_04.mp4,"Sky, sea and beach",59.7238664650503
09822_02.mp4,Russia. moscow. august 2011: vdnkh. all-russia exhibition centre,40.5635511537836
00199_05.mp4,Aerial panorama landscape scenery of mountain slope with tropical forest and rice field in the valley from panenjoan amphitheater of unesco global geopark ciletuh.,68.7182930352144
08597_07.mp4,"In a hot cast-iron cauldron, the cook pours oil to fry the meat (liver).",50.2618974461963
08494_08.mp4,Abstract background with animation moving vertex of polygonal surface. animation of seamless loop.,51.119031370563
09264_02.mp4,Sky and clouds time laps,38.8164407272771
07846_01.mp4,Mountains by the lake,71.8229965010436
01549_00.mp4,Abstract background - 3d animation,52.4163996554003
01469_07.mp4,"Renaissance baroque palace in medieval european town, castle in slovenska bistrica, slovenia, bridge across a defensive trench",56.8827924576906
06340_02.mp4,Male doctor wearing hazmat suit while checking body temperature of infected man during quarantine. shot with green screen background,31.1998930624613
00792_09.mp4,Transition masks with pastel colors. right to left movement.,47.5486434956227
01951_07.mp4,A seamlessly looped animation  works with all editing programs  simply loop it for any duration,21.457908698042
07617_00.mp4,Time lapse looking out over the roads and buildings of hollywood at night.,49.2199621581346
06523_07.mp4,Random abstract loops motion background,58.3240028889797
04061_03.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",37.7820442742077
01265_08.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",29.4253432823349
08258_01.mp4,"Aerial view of tall buildings and skyscrapers of the city of warsaw, during the sunrise, summer morning. 19. june. 2019. financial office, business district. reflection of the sun in glass skyscrapers",69.7510766457763
03116_00.mp4,Tilting up from ushuaia city buildings in argentina to the epic snowcapped martial mountains on a sunny summers day at the southernmost part of south america,40.1680190782534
08448_03.mp4,video of an empty swing in a children's playground in a park during the coronavirus / covid-19 pandemic.,48.4057851414744
00662_06.mp4,"Top aerial view on a huge rocky mountains, beautiful landscape",57.7452703443594
03861_07.mp4,Abstract background with animation moving vertex of polygonal surface. animation of seamless loop.,66.2881303121532
07002_02.mp4,industrial truck loader excavator moving ground and loading into a dumper truck,39.1281858137266
03553_00.mp4,aerial view on the pontoon bridge across the river.,53.9920591884785
08406_05.mp4,Small squirrel siting on evergreen pine branch,60.6286874940031
00353_03.mp4,time-lapse of sunset with moving clouds,76.247469712303
06155_06.mp4,Timelapse of white clouds over mountains,50.065893497776
02877_04.mp4,"London, england - circa 2011: old institution building and park",60.4705151221668
02636_08.mp4,A field of blooming lupine flowers - lupinus polyphyllus - garden or fodder plant. purple and pink lupines on the wind,42.2384244780049
01246_00.mp4,Late autumn forest hills. aerial view forest in autumn.,71.6071889504982
03918_00.mp4,Wild ocean water from above - waves hitting the rocks - aerial photography,57.5070263538054
05611_08.mp4,Colorful coral reef with a school of yellowfin goatfishes.,45.7144659920691
08900_07.mp4,Happy and beautiful woman with nice make-up and hairstyle in sexy dress is dancing. dancing girl.,28.0901853454325
02603_01.mp4,"Sunset over the atlantic ocean. fuerteventura, spain",71.6071889504982
06929_07.mp4,Waves of the ocean beat against the shore,35.1033205730684
04087_02.mp4,"Aerial view of highway surrounded by villa with swimming pool. intersection city transport road with vehicle movement. california, usa.",32.8183749330487
00087_07.mp4,Time lapse clouds in beautiful landscape with mountains and forest,70.2078014065938
06402_09.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",56.758290512723
03741_07.mp4,Freshwater fish under water,52.630942711983
06497_01.mp4,Christmas market-a lot of colorful christmas tree balls on a table/buying some christmas gifts,51.4180033303903
07609_06.mp4,Tarkashi - a craftsman carving the design into a hard block of wood.,37.2691113131429
00307_03.mp4,"Fantastic pyrotechnical show, colorful firework festival",71.6071889504982
04171_01.mp4,Tarkashi - a craftsman carving the design into a hard block of wood.,39.1252236178648
01732_07.mp4,Sad bull terrier dog in the wagon of a fast train trying to find his place near his master chair in the almost empty train wagon - low angle footage,43.0799495233267
08595_06.mp4,Young woman looking at smartphone as the breeze blows her hair.,19.733108446768
02527_00.mp4,Fish in aquarium,52.5069803548296
02547_09.mp4,Sunset on macao beach with waves on the sea. footprints on sandy shore. bavaro seashore. dominican republic,77.1755258646639
04726_01.mp4,Establishment shot of atlantic ocean costal landscape. breathtaking aerial view of sea shore panorama. adventures trip vacation background,66.9068344137272
08225_01.mp4,"Dolly shot of waterfall in the rainy season. nangrong waterfall, nakhon nayok, thailand",78.8279983145692
06177_00.mp4,Cooked meat meal with vegetables in a pan,69.7510766457763
07516_04.mp4,China yellow waterfall,59.998739845441
02997_04.mp4,Closeup of blue bird with red eyes,42.040485087089
01222_01.mp4,Bright coral reefs. reef dwellers,55.6609553959988
00429_08.mp4,Bacon on the grill for further burger preparation,39.6065742703369
01785_02.mp4,"video of mae klang waterfall, thailand.",45.433371850841
06793_07.mp4,View straight down into a dramatic rushing mountain river full of logs.  the rocks along the edge of the river a gleaming with water.,44.2784373407344
06162_06.mp4,"High tide ocean waves hitting the beach, bali, indonesia",47.8884837981569
00195_05.mp4,"Young woman using laptop computer sitting in front of white brick wall background, people and technology, lifestyles, education, business concept",37.2484391000129
02455_06.mp4,"Aerial shot above the forest. flight along the mountains. panning to the left. drone flies over the green trees. beautiful landscape: mountains, woods, sun rays and blue sky with white clouds. flare",39.1248972332992
02051_08.mp4,"Ecstasy animated word cloud, text design animation.",40.502867887986
04365_07.mp4,"Speeding a highway, view from roof of the car toward mirror and road line",50.4791457403494
07999_01.mp4,Close-up view of the grey mountain cliff surface with coniferous trees on the top with highway and buildings on the background. footage. beautiful mountains landscape,60.0308572642463
01972_03.mp4,Sea tropical landscape at sunset,66.0388520363325
06534_00.mp4,Multicolored blue and pink retro textured cg animated backdrop looping abstract,54.6449838077628
07218_02.mp4,Around the fountain hyper-lapse,30.1488129444807
09377_02.mp4,Aerial view of beautiful forest trees.,58.6144028174449
03174_00.mp4,Aerial view of white speedboats and sailboats docked on the port,47.4777289891134
08071_02.mp4,"4 peaks, a prominent mountain overlooking phoenix, az usa, shot in the early morning through thin stalk desert cactus. clouds rise up the face of 4 peaks, as the cactus moves slightly in the wind.",43.3817266779185
06054_09.mp4,The waves of the mediterranean sea crashing it rocks,81.3085424304521
07719_02.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,37.9902307099169
07558_04.mp4,Gauges and valves at a factory,49.2553295336949
08679_06.mp4,"design studio animated word tag cloud,text design animation.the matrix style binary computer code shaped text design animation,changing from zero to one digits,abstract future tech background.",32.0691399190512
05391_06.mp4,Bringing the light of green rays of two profile spotlights towards each other,32.6288305513381
05498_04.mp4,Rice being added to diced aubergine,40.2270852623551
04069_06.mp4,"Abstract motion background. smooth motion, seamless loop. digital background. abstract backdrop.",43.2251298489809
01633_05.mp4,Bengal lights sparkler burn in the dark until the end of the left side of the frame. red lens flare. slow motion. closeup.,30.7846165963938
03732_07.mp4,Flag of lesotho beautiful 3d animation of the lesotho flag in loop mode,38.2328371691147
09467_05.mp4,Retro city and road seamless loop. neon road and town at sunset.,26.6135490934434
02862_05.mp4,View from above ships and boat standing on parking lot in sea port,49.3338412938353
06278_00.mp4,"Time lapse video of piazza di spagna, rome, italy, december 28, 2016",47.0137948134413
03427_00.mp4,"Moscow, russia - july , 17 2016: the main building of moscow state university on sparrow hills, russia",41.3703065264982
09936_01.mp4,"Moscow - circa may, 2020: sad and lonely view of mausoleum and its guard. rare moment of emptiness on red square",56.7320510567971
00354_04.mp4,Autumn yellow leaves of trees swaying in the wind,41.5461082452523
01990_06.mp4,Young woman with digital tablet and headset. call center agent making a call on transparent tablet pc. green chroma key background.,26.9393937522089
05586_04.mp4,"The night view of the river , the ferries and the bridge",54.7173021028416
07986_03.mp4,"Silhouette beautiful woman's hands holding, using smart phone.",22.2315238480751
02821_06.mp4,"Ducks on lake. zaporozhye, ukraine, 23 august 2018.",34.9680100056005
08405_01.mp4,Variety of cooked meats on home kitchen counter. high angle view.,70.1604551735045
01859_00.mp4,Burning camp fire in a fire bowl,53.0460659032791
05595_06.mp4,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",43.6232851124511
00918_01.mp4,"London, uk - 2014: camera moves from view of whitehall with traffic to tower of big ben.shot on sony fs700",48.4057851414744
02365_01.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",25.2043813324505
08503_01.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,71.6071889504982
03900_01.mp4,"Famous square in madrid city center - the puerta del sol square - madrid / spain - februar 20, 2014",64.6866702328971
07225_00.mp4,"Aftermath of burning ground - woolsey fire, malibu",46.5496728367525
05590_03.mp4,Aerial beautiful landscape scenery from drone,54.5309994394981
04815_04.mp4,Wild ocean water from above - waves hitting the rocks - aerial photography,52.1308462851339
05877_03.mp4,"design studio animated word tag cloud,text design animation.the matrix style binary computer code shaped text design animation,changing from zero to one digits,abstract future tech background.",34.5124924573303
06165_04.mp4,Drone flying over an abandoned rural building,53.0949707881635
06798_01.mp4,"A chinese style building with a huge dragon coiled around and protecting the wat samphran temple in thailand. dragon temple, thailand.",38.131148574806
07124_00.mp4,"Wolf head with blue eye, artificial colored",63.7042716970099
00912_06.mp4,"Brown teddy bear in medical surgical mask for protection of infection on gray background. coronavirus, covid -19, protection,quarantine. child safety in virus pandemic concept",19.6360444182848
04153_06.mp4,"Pretty girl browsing internet on smartphone and listening music, steadycam shot",23.2631234113071
05673_05.mp4,Fireworks animation,43.7655043796696
06920_01.mp4,Beautiful flowers in the garden. the camera moves back on the slider. color correction.,40.6716574872342
05139_04.mp4,Drone looking on a shore line witn hills in the back,48.0608087844075
00664_08.mp4,half eaten apple on plate outside with tangerine fruit,39.0501661455958
01907_00.mp4,Aerial view above excavator working in salt lithium mine,37.8472063260409
02599_05.mp4,"Dray nur waterfall, central highlands, vietnam",66.8000144995727
05860_00.mp4,Bird's nest on the tree.,42.8380173875079
01729_09.mp4,Knee-up shot of young caucasian carpenter assembling custom handmade wooden table base with three legs at furniture making workshop,71.6071889504982
03929_03.mp4,"Moscow, russia - may, 07 2017: fireworks over the kremlin, moscow, russia--the most popular view of moscow",58.5903919964122
04016_01.mp4,Old german castle on rhine river (castle ehrenfels),61.9877469505805
07764_00.mp4,Variety of cooked meats on home kitchen counter. high angle view.,58.1079499271553
05839_04.mp4,Feral cat walking along a rock wall,56.6809499516391
08738_02.mp4,Aerial beautiful landscape scenery from drone,44.3753286460991
05837_03.mp4,Digital animation of red lights shining on black background,37.131757864041
08324_06.mp4,"Murter, croatia - june 10 2018: bavaria sailboats moored to the pier in the charter marina hramina in murter",25.2043813324505
02286_09.mp4,"Twilight video of defocused city lights, cars, skyscrapers with focused waving grasses in front. mississippi river on raspberry island",86.1173861827791
01820_01.mp4,Video of circles abstract background,59.5332361937062
00689_07.mp4,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,41.645640488679
00009_04.mp4,Dog.,36.6543534418336
00612_03.mp4,"Boxer dog with sunglasses sitting on the driver seat,",36.4328150559065
07712_02.mp4,"Handheld shot of fountain jet, drops of water on background of greenery in zoopark. close up of water of fountain during sunny day",41.1405994571552
09042_03.mp4,North sea coast in the evening,51.4636813430643
00872_00.mp4,Aerial view of residential neighborhoods at sunset.,44.2780246094578
07569_04.mp4,"Genoa, italy - november 04, 2018 - dark narrow streets of the old city",61.4993817092952
06654_05.mp4,seamless close up of nato flag slow waving with visible wrinkles.a fully digital rendering.flag 3d animation with alpha channel included.,43.4258999732331
06691_07.mp4,Heat fire close-up,69.7510766457763
09574_07.mp4,Smoketree or smoke bush (cotinus )is a genus of two species of flowering plants in the family anacardiaceae.,53.3304747351234
04523_00.mp4,"The silhouette of backpackers with camera on a high mountain peak above clouds, tourists taking pictures of beautiful moving clouds",44.3894372693289
08807_03.mp4,Make-up artist applying face powder on the model's face using special brush. close up view.,34.4349820694033
07077_07.mp4,Ethnic hispanic female in white dress on vacation beach at sunrise,49.3338412938353
00497_09.mp4,Clouds in the sky. time lapse.,88.5168882874659
07528_04.mp4,Hungry black-and-white cat on the floor looks like the owner is cooking in the kitchen,44.1645083369959
01657_04.mp4,Drone shot aerial view scenic landscape of agriculture farm at countryside,64.9156023143816
09213_05.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",41.3703065264982
02172_02.mp4,Aerial video of a power plant in the city,34.48494285606
00158_02.mp4,Cambridgeshire realistic closeup flag animation. perfect for background. seamless looping.,35.4980145974716
00134_06.mp4,"Trucks driving on the road aerial photography - road trip, road with cars on bridge",39.1491598454997
04838_01.mp4,"Christmas time, christmas decoration - gold ball hanging on the tree",77.1924628232224
09310_03.mp4,Abstract tiled background and light animation - loop red,40.6883708784803
09216_08.mp4,Beautiful little bird chirping on a tree branch,40.5635511537836
09995_05.mp4,Animated pixelated loop on green screen background 3d,31.8465705892262
06646_04.mp4,Lighthouse,62.2833913070525
07204_07.mp4,Super slow motion bee landing on a flower,48.0014074374969
06254_09.mp4,Waves of the ocean beat against the shore,79.4057187753998
02549_06.mp4,Portrait of girl carrying a hen in the farm on a sunny day 4k,24.0110401767296
02617_07.mp4,"Novel coronavirus - 2019-ncov, wuhan virus concept. surgical mask protective mask for coronavirus and globe world - diffusion global epidemic in various countries",39.1252236178648
04789_03.mp4,Sunset on macao beach with waves on the sea. footprints on sandy shore. bavaro seashore. dominican republic,60.4705151221668
05981_06.mp4,Trees with flowers nature,51.2686235422852
05496_06.mp4,Time lapse of sky and moving clouds in latvia,47.4168708128324
07931_04.mp4,Wild flowers swaying in the wind on a sunny summer day,66.3684343912677
03543_04.mp4,Flight drone over the picturesque river,56.9515830309496
02325_01.mp4,"London, uk - march 28: aerial view of the canary wharf financial district and the river thames with a zoom out from one canada square on march 28, 2010 in london, uk.",57.6863466650839
01218_02.mp4,"Fountain at centennial hall time lapse, wroclaw, poland",31.1758409802968
09493_02.mp4,Simetric colorfull lines. abstract background. looped animation. motion graphics,40.8908861728065
02166_08.mp4,"Madrid, spain, october 2016. entrance of prado museum in madrid, a major tourist landmark in central madrid. tourist visiting the famous prado museum",33.1101812038102
07298_02.mp4,"Dawn over the lake, reeds, islands, calm, light path.",32.4298107219157
05048_04.mp4,Timelapse of white clouds over mountains,64.598853193585
00498_08.mp4,"Portrait of a smiling young woman standing with laptop against gray background, happy worker businesswoman young professional talented model",41.9015896438072
08312_04.mp4,port in the town,47.4777289891134
05949_06.mp4,Snowflake moray (echidna nebulosa) fish in the sea or aquarium. slow motion.,52.1080887601935
01131_08.mp4,Quail farm,35.6780072551791
06119_07.mp4,Walk the old wooden bridge,49.4266906015128
01699_01.mp4,Sunset downtown los angles skyline,39.898615350597
06607_01.mp4,Canada 1979: snow in the mountains,60.846017285298
02065_02.mp4,Sea water splashing by propeller of passenger boat. deep ocean water splashing.travel on weekend of summer.,39.2972222195499
07753_06.mp4,Perth skyline aerial decline,55.7869982405259
04288_01.mp4,Frying vegetables and chicken white meat in the pan,57.6863466650839
08685_05.mp4,Drone flying backwards from peaceful ocean coastline revealing big foaming waves washing the shore on a sunny summer day,55.6453582552026
04438_09.mp4,View from above ships and boat standing on parking lot in sea port,62.3266274268887
04102_02.mp4,"Time lapse, cloudy tropical purple sunset",48.4057851414744
00327_09.mp4,A time-lapse of a lily wilting,33.2594330026897
04497_00.mp4,"Fish koi carp red, yellow, white, black float in closed water in the room during the day. left two girls in the reflection of the water look in the water and take pictures.",36.4498726653351
07120_03.mp4,Young woman looking at smartphone as the breeze blows her hair.,20.827640122028
03522_03.mp4,"Novosibirsk, russia - august 28, 2015:unidentified participants during of historical festival of medieval culture",53.3137535491741
03941_09.mp4,"Beautifully decorated christmas tree against blurred background, closeup. beautiful fir branches with golden balls. holidays concept.",51.4560538895864
02869_01.mp4,Excavator bucket closeup at construction site,46.7055696509936
01800_01.mp4,Timelapse view on night city traffic,75.1139922792761
08331_05.mp4,Dervish turning nearby the lake shot with drone,44.0519103201204
00883_03.mp4,Aerial hyperlapse of summer mountains landscape,74.9909586962864
02181_05.mp4,Abstract tiled background and light animation - loop red,35.6306231276016
08992_01.mp4,"Healthy dish, grilled oncorhynchus keta with vegetables in the white plate. video rotation",72.1519432639959
